,Timestamp,Time,Location,Temperature,Weather Type,AQI,Description,Feels Like,Day,Night,Sunrise,Sunset,High,Low,Wind (km/h),Humidity,Dew Point,Pressure (mb),UV Index,Visibility,Moon Phase
151,2024-10-28 17:44:05,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
152,2024-10-28 17:44:07,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
153,2024-10-28 17:44:09,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
154,2024-10-28 17:44:10,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
155,2024-10-28 17:44:49,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
156,2024-10-28 17:45:01,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
157,2024-10-28 17:45:02,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
158,2024-10-28 17:45:07,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
159,2024-10-28 17:45:54,17:35,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,70%,24,1006.1,0 of 11,3.22,Waning Crescent
160,2024-10-28 17:45:56,17:45,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,73%,25,1006.1,0 of 11,3.22,Waning Crescent
161,2024-10-28 17:45:58,17:45,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,73%,25,1006.1,0 of 11,3.22,Waning Crescent
162,2024-10-28 17:45:59,17:45,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,73%,25,1006.1,0 of 11,3.22,Waning Crescent
163,2024-10-28 17:46:38,17:45,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,73%,25,1006.1,0 of 11,3.22,Waning Crescent
164,2024-10-28 17:46:50,17:45,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,73%,25,1006.1,0 of 11,3.22,Waning Crescent
165,2024-10-28 17:46:51,17:45,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,73%,25,1006.1,0 of 11,3.22,Waning Crescent
166,2024-10-28 17:46:56,17:45,"Powai, Maharashtra",31,Haze,166,Moderate,37,33,27,06:37,18:06,--,27,14,73%,25,1006.1,0 of 11,3.22,Waning Crescent
